Fecha_Hora,Estacion,Contaminante,Concentracion,NowCast,IBOCA
2025-05-20 11:00:00,San Cristobal,PM10,7.0,11.0,21.0
2025-05-20 11:00:00,San Cristobal,PM2.5,7.0,4.61,19.22
2025-05-20 11:00:00,Suba,PM10,,,
2025-05-20 11:00:00,Suba,PM2.5,,,
2025-05-20 11:00:00,Tunal,PM10,36.0,25.0,46.0
2025-05-20 11:00:00,Tunal,PM2.5,7.0,9.39,39.11
2025-05-20 11:00:00,Usaquen,PM10,23.0,20.0,36.0
2025-05-20 11:00:00,Usaquen,PM2.5,3.0,5.87,24.47
2025-05-20 11:00:00,Usme,PM10,24.0,20.0,36.0
2025-05-20 11:00:00,Usme,PM2.5,9.0,9.4,39.18
2025-05-20 12:00:00,Bolivia,PM10,9.0,10.0,19.0
2025-05-20 12:00:00,Bolivia,PM2.5,6.0,5.89,24.53
2025-05-20 12:00:00,CDAR,PM10,98.0,73.0,116.0
2025-05-20 12:00:00,CDAR,PM2.5,25.0,25.53,79.25
2025-05-20 12:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 12:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 12:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 12:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 12:00:00,Colina,PM10,16.0,14.0,26.0
2025-05-20 12:00:00,Colina,PM2.5,4.0,5.77,24.04
2025-05-20 12:00:00,Fontibon,PM10,14.0,17.0,31.0
2025-05-20 12:00:00,Fontibon,PM2.5,7.0,8.94,37.23
2025-05-20 12:00:00,Guaymaral,PM10,11.0,12.0,22.0
2025-05-20 12:00:00,Guaymaral,PM2.5,8.0,10.29,42.87
2025-05-20 12:00:00,Jazmín,PM10,,,
2025-05-20 12:00:00,Jazmín,PM2.5,,,
2025-05-20 12:00:00,Kennedy,PM10,19.0,19.0,35.0
2025-05-20 12:00:00,Kennedy,PM2.5,4.0,5.35,22.29
2025-05-20 12:00:00,Las Ferias,PM10,10.0,11.0,21.0
2025-05-20 12:00:00,Las Ferias,PM2.5,20.0,16.27,59.77
2025-05-20 12:00:00,MinAmbiente,PM10,16.0,18.0,34.0
2025-05-20 12:00:00,MinAmbiente,PM2.5,15.0,17.98,63.36
2025-05-20 12:00:00,Móvil 7ma,PM10,11.0,11.0,21.0
2025-05-20 12:00:00,Móvil 7ma,PM2.5,11.0,11.57,48.23
2025-05-20 12:00:00,Móvil Fontibón,PM10,28.0,26.0,49.0
2025-05-20 12:00:00,Móvil Fontibón,PM2.5,15.0,14.33,55.68
2025-05-20 12:00:00,Puente Aranda,PM10,,,
2025-05-20 12:00:00,Puente Aranda,PM2.5,,,
2025-05-20 12:00:00,San Cristobal,PM10,7.0,9.0,18.0
2025-05-20 12:00:00,San Cristobal,PM2.5,7.0,6.24,26.01
2025-05-20 12:00:00,Suba,PM10,,,
2025-05-20 12:00:00,Suba,PM2.5,,,
2025-05-20 12:00:00,Tunal,PM10,24.0,24.0,45.0
2025-05-20 12:00:00,Tunal,PM2.5,7.0,8.2,34.16
2025-05-20 12:00:00,Usaquen,PM10,17.0,18.0,34.0
2025-05-20 12:00:00,Usaquen,PM2.5,3.0,4.44,18.48
2025-05-20 12:00:00,Usme,PM10,22.0,21.0,38.0
2025-05-20 12:00:00,Usme,PM2.5,9.0,9.24,38.48
2025-05-20 13:00:00,Bolivia,PM10,7.0,9.0,16.0
2025-05-20 13:00:00,Bolivia,PM2.5,5.0,5.82,24.26
2025-05-20 13:00:00,CDAR,PM10,95.0,84.0,132.0
2025-05-20 13:00:00,CDAR,PM2.5,33.0,29.27,87.11
2025-05-20 13:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 13:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 13:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 13:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 13:00:00,Colina,PM10,14.0,14.0,26.0
2025-05-20 13:00:00,Colina,PM2.5,4.0,5.13,21.39
2025-05-20 13:00:00,Fontibon,PM10,19.0,18.0,33.0
2025-05-20 13:00:00,Fontibon,PM2.5,13.0,11.03,45.96
2025-05-20 13:00:00,Guaymaral,PM10,7.0,10.0,18.0
2025-05-20 13:00:00,Guaymaral,PM2.5,5.0,7.7,32.07
2025-05-20 13:00:00,Jazmín,PM10,,,
2025-05-20 13:00:00,Jazmín,PM2.5,,,
2025-05-20 13:00:00,Kennedy,PM10,19.0,19.0,35.0
2025-05-20 13:00:00,Kennedy,PM2.5,2.0,3.67,15.31
2025-05-20 13:00:00,Las Ferias,PM10,9.0,10.0,19.0
2025-05-20 13:00:00,Las Ferias,PM2.5,16.0,16.56,60.37
2025-05-20 13:00:00,MinAmbiente,PM10,19.0,19.0,35.0
2025-05-20 13:00:00,MinAmbiente,PM2.5,12.0,15.07,57.24
2025-05-20 13:00:00,Móvil 7ma,PM10,15.0,13.0,25.0
2025-05-20 13:00:00,Móvil 7ma,PM2.5,10.0,10.79,44.95
2025-05-20 13:00:00,Móvil Fontibón,PM10,6.0,16.0,30.0
2025-05-20 13:00:00,Móvil Fontibón,PM2.5,16.0,15.16,57.44
2025-05-20 13:00:00,Puente Aranda,PM10,,,
2025-05-20 13:00:00,Puente Aranda,PM2.5,,,
2025-05-20 13:00:00,San Cristobal,PM10,4.0,6.0,12.0
2025-05-20 13:00:00,San Cristobal,PM2.5,6.0,6.37,26.52
2025-05-20 13:00:00,Suba,PM10,,,
2025-05-20 13:00:00,Suba,PM2.5,,,
2025-05-20 13:00:00,Tunal,PM10,14.0,19.0,36.0
2025-05-20 13:00:00,Tunal,PM2.5,6.0,7.22,30.08
2025-05-20 13:00:00,Usaquen,PM10,12.0,15.0,29.0
2025-05-20 13:00:00,Usaquen,PM2.5,3.0,3.72,15.49
2025-05-20 13:00:00,Usme,PM10,16.0,18.0,34.0
2025-05-20 13:00:00,Usme,PM2.5,12.0,11.02,45.93
2025-05-20 14:00:00,Bolivia,PM10,5.0,7.0,13.0
2025-05-20 14:00:00,Bolivia,PM2.5,5.0,5.72,23.81
2025-05-20 14:00:00,CDAR,PM10,60.0,72.0,113.0
2025-05-20 14:00:00,CDAR,PM2.5,20.0,24.64,77.36
2025-05-20 14:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 14:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 14:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 14:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 14:00:00,Colina,PM10,14.0,14.0,26.0
2025-05-20 14:00:00,Colina,PM2.5,3.0,4.5,18.77
2025-05-20 14:00:00,Fontibon,PM10,34.0,26.0,48.0
2025-05-20 14:00:00,Fontibon,PM2.5,13.0,12.12,51.05
2025-05-20 14:00:00,Guaymaral,PM10,13.0,11.0,21.0
2025-05-20 14:00:00,Guaymaral,PM2.5,8.0,8.08,33.68
2025-05-20 14:00:00,Jazmín,PM10,,,
2025-05-20 14:00:00,Jazmín,PM2.5,,,
2025-05-20 14:00:00,Kennedy,PM10,15.0,17.0,31.0
2025-05-20 14:00:00,Kennedy,PM2.5,5.0,4.34,18.07
2025-05-20 14:00:00,Las Ferias,PM10,27.0,18.0,34.0
2025-05-20 14:00:00,Las Ferias,PM2.5,12.0,14.5,56.05
2025-05-20 14:00:00,MinAmbiente,PM10,32.0,25.0,46.0
2025-05-20 14:00:00,MinAmbiente,PM2.5,10.0,12.59,52.03
2025-05-20 14:00:00,Móvil 7ma,PM10,11.0,12.0,22.0
2025-05-20 14:00:00,Móvil 7ma,PM2.5,6.0,8.39,34.97
2025-05-20 14:00:00,Móvil Fontibón,PM10,5.0,10.0,19.0
2025-05-20 14:00:00,Móvil Fontibón,PM2.5,5.0,10.08,42.01
2025-05-20 14:00:00,Puente Aranda,PM10,,,
2025-05-20 14:00:00,Puente Aranda,PM2.5,,,
2025-05-20 14:00:00,San Cristobal,PM10,3.0,5.0,9.0
2025-05-20 14:00:00,San Cristobal,PM2.5,5.0,6.14,25.6
2025-05-20 14:00:00,Suba,PM10,,,
2025-05-20 14:00:00,Suba,PM2.5,,,
2025-05-20 14:00:00,Tunal,PM10,25.0,22.0,41.0
2025-05-20 14:00:00,Tunal,PM2.5,5.0,6.49,27.02
2025-05-20 14:00:00,Usaquen,PM10,9.0,12.0,23.0
2025-05-20 14:00:00,Usaquen,PM2.5,3.0,3.36,13.99
2025-05-20 14:00:00,Usme,PM10,34.0,26.0,48.0
2025-05-20 14:00:00,Usme,PM2.5,9.0,10.31,42.97
2025-05-20 15:00:00,Bolivia,PM10,14.0,10.0,20.0
2025-05-20 15:00:00,Bolivia,PM2.5,5.0,5.5,22.9
2025-05-20 15:00:00,CDAR,PM10,78.0,75.0,118.0
2025-05-20 15:00:00,CDAR,PM2.5,19.0,21.82,71.44
2025-05-20 15:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 15:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 15:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 15:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 15:00:00,Colina,PM10,11.0,12.0,23.0
2025-05-20 15:00:00,Colina,PM2.5,3.0,3.96,16.5
2025-05-20 15:00:00,Fontibon,PM10,24.0,25.0,47.0
2025-05-20 15:00:00,Fontibon,PM2.5,9.0,10.98,45.76
2025-05-20 15:00:00,Guaymaral,PM10,14.0,13.0,24.0
2025-05-20 15:00:00,Guaymaral,PM2.5,11.0,9.54,39.76
2025-05-20 15:00:00,Jazmín,PM10,,,
2025-05-20 15:00:00,Jazmín,PM2.5,,,
2025-05-20 15:00:00,Kennedy,PM10,18.0,17.0,32.0
2025-05-20 15:00:00,Kennedy,PM2.5,2.0,3.17,13.2
2025-05-20 15:00:00,Las Ferias,PM10,19.0,19.0,35.0
2025-05-20 15:00:00,Las Ferias,PM2.5,11.0,13.25,53.41
2025-05-20 15:00:00,MinAmbiente,PM10,31.0,28.0,52.0
2025-05-20 15:00:00,MinAmbiente,PM2.5,17.0,15.17,57.45
2025-05-20 15:00:00,Móvil 7ma,PM10,16.0,14.0,26.0
2025-05-20 15:00:00,Móvil 7ma,PM2.5,3.0,5.7,23.73
2025-05-20 15:00:00,Móvil Fontibón,PM10,3.0,6.0,12.0
2025-05-20 15:00:00,Móvil Fontibón,PM2.5,1.0,5.54,23.09
2025-05-20 15:00:00,Puente Aranda,PM10,,,
2025-05-20 15:00:00,Puente Aranda,PM2.5,,,
2025-05-20 15:00:00,San Cristobal,PM10,3.0,4.0,7.0
2025-05-20 15:00:00,San Cristobal,PM2.5,5.0,5.78,24.1
2025-05-20 15:00:00,Suba,PM10,,,
2025-05-20 15:00:00,Suba,PM2.5,,,
2025-05-20 15:00:00,Tunal,PM10,32.0,27.0,51.0
2025-05-20 15:00:00,Tunal,PM2.5,6.0,6.25,26.03
2025-05-20 15:00:00,Usaquen,PM10,6.0,9.0,17.0
2025-05-20 15:00:00,Usaquen,PM2.5,3.0,3.18,13.24
2025-05-20 15:00:00,Usme,PM10,30.0,28.0,52.0
2025-05-20 15:00:00,Usme,PM2.5,7.0,8.78,36.6
2025-05-20 16:00:00,Bolivia,PM10,19.0,15.0,27.0
2025-05-20 16:00:00,Bolivia,PM2.5,5.0,5.27,21.94
2025-05-20 16:00:00,CDAR,PM10,99.0,87.0,136.0
2025-05-20 16:00:00,CDAR,PM2.5,32.0,26.91,82.15
2025-05-20 16:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 16:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 16:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 16:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 16:00:00,Colina,PM10,8.0,10.0,19.0
2025-05-20 16:00:00,Colina,PM2.5,3.0,3.52,14.66
2025-05-20 16:00:00,Fontibon,PM10,18.0,21.0,40.0
2025-05-20 16:00:00,Fontibon,PM2.5,7.0,9.45,39.36
2025-05-20 16:00:00,Guaymaral,PM10,24.0,18.0,34.0
2025-05-20 16:00:00,Guaymaral,PM2.5,12.0,10.82,45.08
2025-05-20 16:00:00,Jazmín,PM10,,,
2025-05-20 16:00:00,Jazmín,PM2.5,,,
2025-05-20 16:00:00,Kennedy,PM10,18.0,17.0,32.0
2025-05-20 16:00:00,Kennedy,PM2.5,2.0,2.58,10.76
2025-05-20 16:00:00,Las Ferias,PM10,14.0,16.0,30.0
2025-05-20 16:00:00,Las Ferias,PM2.5,10.0,11.73,48.86
2025-05-20 16:00:00,MinAmbiente,PM10,26.0,27.0,51.0
2025-05-20 16:00:00,MinAmbiente,PM2.5,13.0,14.23,55.49
2025-05-20 16:00:00,Móvil 7ma,PM10,12.0,13.0,24.0
2025-05-20 16:00:00,Móvil 7ma,PM2.5,3.0,4.35,18.12
2025-05-20 16:00:00,Móvil Fontibón,PM10,12.0,9.0,17.0
2025-05-20 16:00:00,Móvil Fontibón,PM2.5,,2.77,11.54
2025-05-20 16:00:00,Puente Aranda,PM10,19.0,24.0,44.0
2025-05-20 16:00:00,Puente Aranda,PM2.5,5.0,6.93,28.88
2025-05-20 16:00:00,San Cristobal,PM10,12.0,8.0,15.0
2025-05-20 16:00:00,San Cristobal,PM2.5,4.0,5.33,22.21
2025-05-20 16:00:00,Suba,PM10,,,
2025-05-20 16:00:00,Suba,PM2.5,,,
2025-05-20 16:00:00,Tunal,PM10,46.0,36.0,63.0
2025-05-20 16:00:00,Tunal,PM2.5,12.0,9.31,38.78
2025-05-20 16:00:00,Usaquen,PM10,13.0,11.0,21.0
2025-05-20 16:00:00,Usaquen,PM2.5,8.0,5.59,23.29
2025-05-20 16:00:00,Usme,PM10,17.0,,
2025-05-20 16:00:00,Usme,PM2.5,8.0,,
2025-05-20 17:00:00,Bolivia,PM10,22.0,19.0,34.0
2025-05-20 17:00:00,Bolivia,PM2.5,4.0,5.13,21.37
2025-05-20 17:00:00,CDAR,PM10,63.0,75.0,118.0
2025-05-20 17:00:00,CDAR,PM2.5,30.0,28.46,85.4
2025-05-20 17:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 17:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 17:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 17:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 17:00:00,Colina,PM10,12.0,11.0,21.0
2025-05-20 17:00:00,Colina,PM2.5,3.0,3.36,14.0
2025-05-20 17:00:00,Fontibon,PM10,28.0,25.0,46.0
2025-05-20 17:00:00,Fontibon,PM2.5,12.0,10.88,45.34
2025-05-20 17:00:00,Guaymaral,PM10,33.0,25.0,47.0
2025-05-20 17:00:00,Guaymaral,PM2.5,18.0,14.41,55.86
2025-05-20 17:00:00,Jazmín,PM10,,,
2025-05-20 17:00:00,Jazmín,PM2.5,,,
2025-05-20 17:00:00,Kennedy,PM10,24.0,20.0,38.0
2025-05-20 17:00:00,Kennedy,PM2.5,7.0,4.79,19.96
2025-05-20 17:00:00,Las Ferias,PM10,23.0,20.0,37.0
2025-05-20 17:00:00,Las Ferias,PM2.5,7.0,9.76,40.69
2025-05-20 17:00:00,MinAmbiente,PM10,26.0,27.0,49.0
2025-05-20 17:00:00,MinAmbiente,PM2.5,9.0,11.89,49.55
2025-05-20 17:00:00,Móvil 7ma,PM10,44.0,26.0,49.0
2025-05-20 17:00:00,Móvil 7ma,PM2.5,20.0,12.18,51.16
2025-05-20 17:00:00,Móvil Fontibón,PM10,27.0,18.0,33.0
2025-05-20 17:00:00,Móvil Fontibón,PM2.5,9.0,5.89,24.52
2025-05-20 17:00:00,Puente Aranda,PM10,,,
2025-05-20 17:00:00,Puente Aranda,PM2.5,3.0,5.3,22.08
2025-05-20 17:00:00,San Cristobal,PM10,42.0,39.0,67.0
2025-05-20 17:00:00,San Cristobal,PM2.5,4.0,4.81,20.05
2025-05-20 17:00:00,Suba,PM10,,,
2025-05-20 17:00:00,Suba,PM2.5,,,
2025-05-20 17:00:00,Tunal,PM10,17.0,14.0,26.0
2025-05-20 17:00:00,Tunal,PM2.5,16.0,12.84,52.56
2025-05-20 17:00:00,Usaquen,PM10,49.0,,
2025-05-20 17:00:00,Usaquen,PM2.5,9.0,7.29,30.39
2025-05-20 17:00:00,Usme,PM10,13.0,18.0,34.0
2025-05-20 17:00:00,Usme,PM2.5,9.0,,
2025-05-20 18:00:00,Bolivia,PM10,34.0,26.0,49.0
2025-05-20 18:00:00,Bolivia,PM2.5,4.0,5.0,20.83
2025-05-20 18:00:00,CDAR,PM10,57.0,66.0,104.0
2025-05-20 18:00:00,CDAR,PM2.5,34.0,31.23,91.23
2025-05-20 18:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 18:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 18:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 18:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 18:00:00,Colina,PM10,13.0,12.0,23.0
2025-05-20 18:00:00,Colina,PM2.5,2.0,3.08,12.83
2025-05-20 18:00:00,Fontibon,PM10,29.0,27.0,49.0
2025-05-20 18:00:00,Fontibon,PM2.5,8.0,9.97,41.53
2025-05-20 18:00:00,Guaymaral,PM10,21.0,23.0,43.0
2025-05-20 18:00:00,Guaymaral,PM2.5,16.0,15.66,58.48
2025-05-20 18:00:00,Jazmín,PM10,,,
2025-05-20 18:00:00,Jazmín,PM2.5,,,
2025-05-20 18:00:00,Kennedy,PM10,31.0,25.0,47.0
2025-05-20 18:00:00,Kennedy,PM2.5,8.0,6.4,26.65
2025-05-20 18:00:00,Las Ferias,PM10,24.0,22.0,41.0
2025-05-20 18:00:00,Las Ferias,PM2.5,6.0,7.97,33.2
2025-05-20 18:00:00,MinAmbiente,PM10,32.0,29.0,54.0
2025-05-20 18:00:00,MinAmbiente,PM2.5,6.0,9.3,38.74
2025-05-20 18:00:00,Móvil 7ma,PM10,22.0,,
2025-05-20 18:00:00,Móvil 7ma,PM2.5,22.0,17.09,61.49
2025-05-20 18:00:00,Móvil Fontibón,PM10,42.0,34.0,60.0
2025-05-20 18:00:00,Móvil Fontibón,PM2.5,19.0,12.44,51.73
2025-05-20 18:00:00,Puente Aranda,PM10,13.0,15.0,29.0
2025-05-20 18:00:00,Puente Aranda,PM2.5,2.0,4.0,16.68
2025-05-20 18:00:00,San Cristobal,PM10,43.0,31.0,56.0
2025-05-20 18:00:00,San Cristobal,PM2.5,11.0,7.96,33.18
2025-05-20 18:00:00,Suba,PM10,,,
2025-05-20 18:00:00,Suba,PM2.5,,,
2025-05-20 18:00:00,Tunal,PM10,56.0,47.0,78.0
2025-05-20 18:00:00,Tunal,PM2.5,21.0,16.94,61.17
2025-05-20 18:00:00,Usaquen,PM10,12.0,13.0,24.0
2025-05-20 18:00:00,Usaquen,PM2.5,10.0,8.65,36.03
2025-05-20 18:00:00,Usme,PM10,39.0,,
2025-05-20 18:00:00,Usme,PM2.5,8.0,,
2025-05-20 19:00:00,Bolivia,PM10,32.0,29.0,54.0
2025-05-20 19:00:00,Bolivia,PM2.5,5.0,5.27,21.97
2025-05-20 19:00:00,CDAR,PM10,,33.0,58.0
2025-05-20 19:00:00,CDAR,PM2.5,21.0,26.11,80.47
2025-05-20 19:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 19:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 19:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 19:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 19:00:00,Colina,PM10,14.0,13.0,25.0
2025-05-20 19:00:00,Colina,PM2.5,2.0,2.78,11.58
2025-05-20 19:00:00,Fontibon,PM10,29.0,28.0,52.0
2025-05-20 19:00:00,Fontibon,PM2.5,8.0,9.21,38.36
2025-05-20 19:00:00,Guaymaral,PM10,23.0,23.0,43.0
2025-05-20 19:00:00,Guaymaral,PM2.5,12.0,14.01,55.02
2025-05-20 19:00:00,Jazmín,PM10,,,
2025-05-20 19:00:00,Jazmín,PM2.5,,,
2025-05-20 19:00:00,Kennedy,PM10,42.0,33.0,59.0
2025-05-20 19:00:00,Kennedy,PM2.5,12.0,9.2,38.33
2025-05-20 19:00:00,Las Ferias,PM10,20.0,21.0,39.0
2025-05-20 19:00:00,Las Ferias,PM2.5,4.0,6.18,25.73
2025-05-20 19:00:00,MinAmbiente,PM10,26.0,28.0,52.0
2025-05-20 19:00:00,MinAmbiente,PM2.5,4.0,7.15,29.79
2025-05-20 19:00:00,Móvil 7ma,PM10,26.0,21.0,40.0
2025-05-20 19:00:00,Móvil 7ma,PM2.5,13.0,15.04,57.19
2025-05-20 19:00:00,Móvil Fontibón,PM10,35.0,34.0,60.0
2025-05-20 19:00:00,Móvil Fontibón,PM2.5,20.0,16.22,59.67
2025-05-20 19:00:00,Puente Aranda,PM10,19.0,17.0,32.0
2025-05-20 19:00:00,Puente Aranda,PM2.5,2.0,3.02,12.58
2025-05-20 19:00:00,San Cristobal,PM10,51.0,41.0,69.0
2025-05-20 19:00:00,San Cristobal,PM2.5,7.0,7.86,32.73
2025-05-20 19:00:00,Suba,PM10,,,
2025-05-20 19:00:00,Suba,PM2.5,,,
2025-05-20 19:00:00,Tunal,PM10,44.0,46.0,76.0
2025-05-20 19:00:00,Tunal,PM2.5,18.0,17.74,62.85
2025-05-20 19:00:00,Usaquen,PM10,17.0,15.0,28.0
2025-05-20 19:00:00,Usaquen,PM2.5,12.0,10.32,43.01
2025-05-20 19:00:00,Usme,PM10,17.0,,
2025-05-20 19:00:00,Usme,PM2.5,,,
2025-05-20 20:00:00,Bolivia,PM10,38.0,33.0,59.0
2025-05-20 20:00:00,Bolivia,PM2.5,5.0,5.3,22.09
2025-05-20 20:00:00,CDAR,PM10,46.0,39.0,67.0
2025-05-20 20:00:00,CDAR,PM2.5,27.0,26.68,81.65
2025-05-20 20:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 20:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 20:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 20:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 20:00:00,Colina,PM10,28.0,20.0,38.0
2025-05-20 20:00:00,Colina,PM2.5,3.0,3.12,12.99
2025-05-20 20:00:00,Fontibon,PM10,33.0,30.0,55.0
2025-05-20 20:00:00,Fontibon,PM2.5,16.0,12.99,52.87
2025-05-20 20:00:00,Guaymaral,PM10,20.0,21.0,40.0
2025-05-20 20:00:00,Guaymaral,PM2.5,20.0,17.01,61.32
2025-05-20 20:00:00,Jazmín,PM10,,,
2025-05-20 20:00:00,Jazmín,PM2.5,,,
2025-05-20 20:00:00,Kennedy,PM10,31.0,32.0,57.0
2025-05-20 20:00:00,Kennedy,PM2.5,9.0,9.1,37.91
2025-05-20 20:00:00,Las Ferias,PM10,24.0,23.0,42.0
2025-05-20 20:00:00,Las Ferias,PM2.5,4.0,5.51,22.97
2025-05-20 20:00:00,MinAmbiente,PM10,29.0,28.0,52.0
2025-05-20 20:00:00,MinAmbiente,PM2.5,7.0,7.36,30.66
2025-05-20 20:00:00,Móvil 7ma,PM10,19.0,20.0,37.0
2025-05-20 20:00:00,Móvil 7ma,PM2.5,19.0,17.02,61.35
2025-05-20 20:00:00,Móvil Fontibón,PM10,12.0,23.0,42.0
2025-05-20 20:00:00,Móvil Fontibón,PM2.5,19.0,17.61,62.6
2025-05-20 20:00:00,Puente Aranda,PM10,27.0,22.0,41.0
2025-05-20 20:00:00,Puente Aranda,PM2.5,1.0,2.29,9.56
2025-05-20 20:00:00,San Cristobal,PM10,60.0,50.0,82.0
2025-05-20 20:00:00,San Cristobal,PM2.5,13.0,10.89,45.39
2025-05-20 20:00:00,Suba,PM10,,,
2025-05-20 20:00:00,Suba,PM2.5,,,
2025-05-20 20:00:00,Tunal,PM10,37.0,41.0,70.0
2025-05-20 20:00:00,Tunal,PM2.5,14.0,16.21,59.65
2025-05-20 20:00:00,Usaquen,PM10,17.0,16.0,29.0
2025-05-20 20:00:00,Usaquen,PM2.5,17.0,13.66,54.29
2025-05-20 20:00:00,Usme,PM10,11.0,,
2025-05-20 20:00:00,Usme,PM2.5,,,
2025-05-20 21:00:00,Bolivia,PM10,57.0,45.0,75.0
2025-05-20 21:00:00,Bolivia,PM2.5,7.0,6.17,25.7
2025-05-20 21:00:00,CDAR,PM10,124.0,81.0,128.0
2025-05-20 21:00:00,CDAR,PM2.5,53.0,39.78,111.54
2025-05-20 21:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 21:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 21:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 21:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 21:00:00,Colina,PM10,19.0,20.0,37.0
2025-05-20 21:00:00,Colina,PM2.5,4.0,3.74,15.59
2025-05-20 21:00:00,Fontibon,PM10,42.0,36.0,63.0
2025-05-20 21:00:00,Fontibon,PM2.5,18.0,15.97,59.14
2025-05-20 21:00:00,Guaymaral,PM10,22.0,22.0,41.0
2025-05-20 21:00:00,Guaymaral,PM2.5,21.0,19.13,65.78
2025-05-20 21:00:00,Jazmín,PM10,,,
2025-05-20 21:00:00,Jazmín,PM2.5,,,
2025-05-20 21:00:00,Kennedy,PM10,20.0,26.0,48.0
2025-05-20 21:00:00,Kennedy,PM2.5,5.0,7.05,29.37
2025-05-20 21:00:00,Las Ferias,PM10,28.0,25.0,47.0
2025-05-20 21:00:00,Las Ferias,PM2.5,15.0,10.62,44.26
2025-05-20 21:00:00,MinAmbiente,PM10,31.0,30.0,54.0
2025-05-20 21:00:00,MinAmbiente,PM2.5,15.0,11.46,47.77
2025-05-20 21:00:00,Móvil 7ma,PM10,25.0,23.0,42.0
2025-05-20 21:00:00,Móvil 7ma,PM2.5,22.0,19.51,66.59
2025-05-20 21:00:00,Móvil Fontibón,PM10,10.0,16.0,30.0
2025-05-20 21:00:00,Móvil Fontibón,PM2.5,8.0,12.81,52.49
2025-05-20 21:00:00,Puente Aranda,PM10,34.0,28.0,52.0
2025-05-20 21:00:00,Puente Aranda,PM2.5,1.0,1.78,7.41
2025-05-20 21:00:00,San Cristobal,PM10,31.0,41.0,69.0
2025-05-20 21:00:00,San Cristobal,PM2.5,10.0,10.48,43.66
2025-05-20 21:00:00,Suba,PM10,,,
2025-05-20 21:00:00,Suba,PM2.5,,,
2025-05-20 21:00:00,Tunal,PM10,25.0,33.0,59.0
2025-05-20 21:00:00,Tunal,PM2.5,21.0,18.76,65.0
2025-05-20 21:00:00,Usaquen,PM10,24.0,20.0,36.0
2025-05-20 21:00:00,Usaquen,PM2.5,17.0,15.33,57.8
2025-05-20 21:00:00,Usme,PM10,9.0,,
2025-05-20 21:00:00,Usme,PM2.5,5.0,,
2025-05-20 22:00:00,Bolivia,PM10,57.0,51.0,83.0
2025-05-20 22:00:00,Bolivia,PM2.5,10.0,8.52,35.51
2025-05-20 22:00:00,CDAR,PM10,115.0,98.0,151.0
2025-05-20 22:00:00,CDAR,PM2.5,48.0,43.89,121.66
2025-05-20 22:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 22:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 22:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 22:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 22:00:00,Colina,PM10,19.0,19.0,36.0
2025-05-20 22:00:00,Colina,PM2.5,4.0,4.07,16.94
2025-05-20 22:00:00,Fontibon,PM10,30.0,33.0,59.0
2025-05-20 22:00:00,Fontibon,PM2.5,14.0,15.41,57.97
2025-05-20 22:00:00,Guaymaral,PM10,36.0,29.0,54.0
2025-05-20 22:00:00,Guaymaral,PM2.5,27.0,23.42,74.8
